Location ID,Latitude,Longitude,Weight
1148,35.634159,51.300331,6
1198,35.665901,51.415847,4
1248,35.849264,51.501877,22
1298,35.773583,51.594416,27
1348,35.688207,51.524063,30
1398,35.677156,51.434849,35
1448,35.645845,51.210353,27
1498,35.60747,51.357093,11
1548,35.609052,51.576124,48
1598,35.869296,51.32354,18
1648,35.890359,51.521173,35
1698,35.783238,51.400106,29
1748,35.89114,51.251642,47
1798,35.757372,51.526771,16
1848,35.637759,51.552821,50
1898,35.872554,51.598821,39
1948,35.842475,51.297726,48
1998,35.647075,51.364357,8
2048,35.695447,51.454236,44
2098,35.662441,51.398125,7
2148,35.628184,51.509713,15
2198,35.788761,51.585006,10
2248,35.696582,51.582569,39
2298,35.867059,51.375623,13
2348,35.870099,51.30352,46
2398,35.73506,51.31915,18
2448,35.701188,51.376414,28
2498,35.711016,51.524291,42
2548,35.707021,51.274993,6
2598,35.838967,51.32414,44
2648,35.655765,51.549106,29
2698,35.738665,51.342546,12
2748,35.752215,51.537813,17
2798,35.718832,51.270545,33
2848,35.737838,51.527455,45
2898,35.834947,51.278134,21
2948,35.846624,51.231128,27
2998,35.861425,51.340379,35
3048,35.849742,51.340868,29
3098,35.823717,51.589485,7
3148,35.606704,51.352437,31
3198,35.873068,51.239785,26
3248,35.887306,51.221495,7
3298,35.757208,51.352121,31
3348,35.631303,51.332877,27
3398,35.823814,51.507133,12
3448,35.699862,51.364164,40
3498,35.769412,51.262653,24
3548,35.602324,51.481921,11
3598,35.750761,51.28795,27
3648,35.832711,51.280713,5
3698,35.682556,51.485412,24
3748,35.635918,51.571866,17
3798,35.890246,51.333566,35
3848,35.721765,51.200725,5
3898,35.752954,51.358143,14
3948,35.655165,51.514115,11
3998,35.897723,51.288978,30
4048,35.728602,51.36033,34
4098,35.810959,51.380672,24
4148,35.762768,51.501041,27
4198,35.676651,51.346453,42
4248,35.70074,51.208479,38
4298,35.790103,51.406512,12
4348,35.850899,51.368948,27
4398,35.836201,51.343039,25
4448,35.897632,51.493608,19
4498,35.875921,51.57362,13
4548,35.633518,51.496886,26
4598,35.787993,51.598737,14
4648,35.730838,51.563756,5
4698,35.838369,51.565082,29
4748,35.797457,51.439219,39
4798,35.636252,51.456108,43
4848,35.648102,51.592992,4
4898,35.804822,51.54372,14
4948,35.645134,51.296338,32
4998,35.618418,51.38676,16
49,35.765028,51.420826,21
99,35.699393,51.458779,18
149,35.62611,51.492667,40
199,35.643903,51.427063,47
249,35.660166,51.383815,38
299,35.763545,51.571645,43
349,35.886066,51.41651,19
399,35.654946,51.410829,6
449,35.836292,51.320856,45
499,35.783319,51.380294,43
549,35.772312,51.537586,48
599,35.695744,51.286278,18
649,35.899349,51.424103,48
699,35.879631,51.422805,10
749,35.775475,51.561239,22
799,35.706605,51.427153,20
849,35.724906,51.564708,21
899,35.826498,51.201202,35
949,35.826253,51.379234,31
999,35.767624,51.230543,47
1049,35.652532,51.336915,41
1099,35.874842,51.228761,6
1149,35.723224,51.530012,4
1199,35.735429,51.278525,40
1249,35.646462,51.206514,46
1299,35.71336,51.502258,40
1349,35.828637,51.416998,34
1399,35.763024,51.406948,43
1449,35.668588,51.375463,8
1499,35.60589,51.472484,15
1549,35.718769,51.393851,26
1599,35.703393,51.512777,7
1649,35.689035,51.361967,48
1699,35.775799,51.409268,38
1749,35.798749,51.431666,14
1799,35.696602,51.539093,31
1849,35.682656,51.435606,2
1899,35.783102,51.337743,46
1949,35.788565,51.426082,35
1999,35.744589,51.550374,22
2049,35.658104,51.297677,36
2099,35.806793,51.486839,22
2149,35.76479,51.550092,9
2199,35.759568,51.332194,41
2249,35.80704,51.295707,7
2299,35.895861,51.55269,42
2349,35.775047,51.265053,47
2399,35.862126,51.595357,44
2449,35.87114,51.295962,22
2499,35.602216,51.21904,35
2549,35.788892,51.399057,5
2599,35.887567,51.354046,22
2649,35.687318,51.335023,6
2699,35.604287,51.469095,33
2749,35.72563,51.238744,28
2799,35.600285,51.481298,9
2849,35.755225,51.221855,26
2899,35.724804,51.355768,30
2949,35.768078,51.273691,43
2999,35.70506,51.270785,49
3049,35.666533,51.416846,28
3099,35.861495,51.336606,37
3149,35.841049,51.369004,18
3199,35.850299,51.205716,11
3249,35.643081,51.205068,41
3299,35.731466,51.349886,20
3349,35.804654,51.341426,7
3399,35.760198,51.41675,17
3449,35.787853,51.45602,35
3499,35.648149,51.30794,32
3549,35.744716,51.449858,1
3599,35.851892,51.21152,36
3649,35.849953,51.57313,11
3699,35.798574,51.505074,28
3749,35.815341,51.39222,45
3799,35.601197,51.383389,29
3849,35.661529,51.563383,8
3899,35.799259,51.598911,29
3949,35.871617,51.272354,13
3999,35.878168,51.343621,46
4049,35.65478,51.341261,13
4099,35.874312,51.548149,32
4149,35.653552,51.3972,22
4199,35.620124,51.32393,45
4249,35.824805,51.331997,37
4299,35.861592,51.503549,18
4349,35.708468,51.291902,42
4399,35.869042,51.348047,22
4449,35.83649,51.260145,30
4499,35.767597,51.24724,24
4549,35.632633,51.223152,29
4599,35.642475,51.264677,40
4649,35.851458,51.53121,28
4699,35.887537,51.499009,4
4749,35.693272,51.498135,8
4799,35.713049,51.595778,13
4849,35.766248,51.561145,5
4899,35.694948,51.518251,23
4949,35.88556,51.586723,47
4999,35.716616,51.274578,42
50,35.820601,51.350411,29
100,35.706592,51.296599,16
150,35.621688,51.4313,10
200,35.835735,51.353607,31
250,35.668566,51.596382,24
300,35.842136,51.343843,37
350,35.687791,51.378539,39
400,35.601013,51.567351,29
450,35.888563,51.452136,5
500,35.656424,51.440585,40
550,35.826466,51.386293,10
600,35.748789,51.243468,5
650,35.771782,51.589265,41
700,35.655551,51.47865,2
750,35.812308,51.2808,8
800,35.775356,51.231706,50
850,35.659305,51.518837,26
900,35.740235,51.290824,18
950,35.87495,51.277185,40
1000,35.889562,51.216441,19
1050,35.81326,51.542918,42
1100,35.813829,51.578211,21
1150,35.74863,51.310104,42
1200,35.608119,51.508618,4
1250,35.605079,51.305041,18
1300,35.77678,51.459887,32
1350,35.656715,51.353707,25
1400,35.89004,51.50733,14
1450,35.773057,51.527012,41
1500,35.625826,51.569583,25
1550,35.797134,51.224154,30
1600,35.773104,51.263425,2
1650,35.893737,51.507374,8
1700,35.890633,51.546539,47
1750,35.657488,51.56703,10
1800,35.781325,51.234912,38
1850,35.647435,51.493998,20
1900,35.610744,51.480917,27
1950,35.899232,51.243911,29
2000,35.771719,51.345149,43
2050,35.861925,51.443772,21
2100,35.700572,51.570775,40
2150,35.660208,51.266516,3
2200,35.886898,51.563693,28
2250,35.630441,51.404794,18
2300,35.759449,51.581697,14
2350,35.611665,51.549516,23
2400,35.864222,51.501161,16
2450,35.71809,51.274363,37
2500,35.806884,51.312026,44
2550,35.664333,51.453409,40
2600,35.631939,51.41476,41
2650,35.699162,51.477989,14
2700,35.759755,51.450257,23
2750,35.705496,51.326952,21
2800,35.794192,51.30658,45
2850,35.783172,51.467511,40
2900,35.793899,51.508409,43
2950,35.711319,51.511681,32
3000,35.761679,51.583363,18
3050,35.714159,51.327497,16
3100,35.825116,51.30878,28
3150,35.814728,51.303441,4
3200,35.738077,51.540907,30
3250,35.876227,51.218552,24
3300,35.638032,51.426898,45
3350,35.702748,51.320968,27
3400,35.746752,51.3715,45
3450,35.740465,51.45061,24
3500,35.802825,51.262655,40
3550,35.77195,51.256195,10
3600,35.80403,51.572512,46
3650,35.89717,51.303527,4
3700,35.705723,51.49499,30
3750,35.87118,51.326916,4
3800,35.764311,51.56812,37
3850,35.640404,51.422999,20
3900,35.860242,51.407081,11
3950,35.73013,51.335232,36
4000,35.704665,51.37322,46
4050,35.746622,51.599134,18
4100,35.895418,51.343632,1
4150,35.674398,51.497918,15
4200,35.683753,51.356281,50
4250,35.814906,51.450752,2
4300,35.703806,51.316832,9
4350,35.848509,51.247028,42
4400,35.824874,51.385875,33
4450,35.79634,51.405574,44
4500,35.714439,51.509992,23
4550,35.726648,51.574489,50
4600,35.656239,51.389665,14
4650,35.679553,51.472573,50
4700,35.73742,51.337044,3
4750,35.635358,51.409842,5
4800,35.791427,51.347107,4
4850,35.617729,51.446475,28
4900,35.688126,51.456092,13
4950,35.747006,51.237029,23
5000,35.73453,51.427026,8
